FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30329765,P.H. MARINA VILLAGE,Propiedad_a_favor_de_GILBERTO_ENRIQUE_VALLARINO_TUÑON_Cédula_8-514-1096_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_177651_2021_(0)_26-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329765 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: SEISCIENTOS CINCO MIL BALBOAS (B/. 605,000.00) PAZ Y SALVO DEL IDAAN: 11786089 PAZ Y SALVO DEL INMUEBLE: 303101861948 OBSERVACIONES: VALOR DE TERRENO: B/. 2,602.97 VALOR DE MEJORAS: B/.602,397.03 EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 2 ESTACIONAMIENTOS INDENTIFICADOS COMO 4-15 Y 4-16 EN EL NIVEL DEL SUELO DEL P.H. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: GILBERTO ENRIQUE VALLARINO TUÑON (CÉDULA 8-514-1096) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: ANA GRISELDA TRIBALDOS BARRIA (CÉDULA 4-713-1452) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 177651/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 20/05/21 A LAS 10:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 7676 DE FECHA 18/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL OCHOCIENTOS CINCUENTA Y SEIS BALBOAS (B/. 1,856.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4CFF785C-98C3-4E62-BD60-F24E91EA19D0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2602.97,602397.03, 605000.00,,20/05/2021,,,,,,,,,26/05/2021
30329765,P.H. MARINA VILLAGE,Propiedad_a_favor_de_ANA_GRISELDA_TRIBALDOS_BARRIA_Cédula_4-713-1452_Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_177651_2021_(0)_26-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329765 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: SEISCIENTOS CINCO MIL BALBOAS (B/. 605,000.00) PAZ Y SALVO DEL IDAAN: 11786089 PAZ Y SALVO DEL INMUEBLE: 303101861948 OBSERVACIONES: VALOR DE TERRENO: B/. 2,602.97 VALOR DE MEJORAS: B/.602,397.03 EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 2 ESTACIONAMIENTOS INDENTIFICADOS COMO 4-15 Y 4-16 EN EL NIVEL DEL SUELO DEL P.H. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: GILBERTO ENRIQUE VALLARINO TUÑON (CÉDULA 8-514-1096) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: ANA GRISELDA TRIBALDOS BARRIA (CÉDULA 4-713-1452) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 177651/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 20/05/21 A LAS 10:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 7676 DE FECHA 18/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL OCHOCIENTOS CINCUENTA Y SEIS BALBOAS (B/. 1,856.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4CFF785C-98C3-4E62-BD60-F24E91EA19D0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2602.97,602397.03, 605000.00,,20/05/2021,,,,,,,,,26/05/2021
30329765,P.H. MARINA VILLAGE,Asiento_Electrónico_N__5_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_177651_2021_(0)_26-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329765 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: SEISCIENTOS CINCO MIL BALBOAS (B/. 605,000.00) PAZ Y SALVO DEL IDAAN: 11786089 PAZ Y SALVO DEL INMUEBLE: 303101861948 OBSERVACIONES: VALOR DE TERRENO: B/. 2,602.97 VALOR DE MEJORAS: B/.602,397.03 EN CALIDAD DE BIENES ANEJOS LE CORRESPONDE: 2 ESTACIONAMIENTOS INDENTIFICADOS COMO 4-15 Y 4-16 EN EL NIVEL DEL SUELO DEL P.H. TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: GILBERTO ENRIQUE VALLARINO TUÑON (CÉDULA 8-514-1096) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A NOMBRE: ANA GRISELDA TRIBALDOS BARRIA (CÉDULA 4-713-1452) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 177651/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 20/05/21 A LAS 10:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 7676 DE FECHA 18/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL OCHOCIENTOS CINCUENTA Y SEIS BALBOAS (B/. 1,856.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4CFF785C-98C3-4E62-BD60-F24E91EA19D0 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",2602.97,602397.03, 605000.00,,20/05/2021,,,,,,,,,26/05/2021
30329765,P.H. MARINA VILLAGE,"Hipoteca_a_favor_de_COOPERATIVA_DE_SERVICIOS_MULTIPLES_PRACTICOS_DEL_CANAL,_R.L_Asiento_Electrónico_N__6_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_177651_2021_(0)_26-05-2021.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329765 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA MONTO: CUATROCIENTOS OCHENTA Y CUATRO MIL BALBOAS (B/. 484,000.00) PLAZO: 30 AÑOS INTERÉS ANUAL: 5% LIMITACIONES DEL DOMINIO: COOPERATIVA DE SERVICIOS MULTIPLES PRACTICOS DEL CANAL, R.L. (COOPRAC) LA PARTE DEUDORA CONVIENE EN NO GRAVAR, NI VENDER, NI ARRENDAR, NI SEGREGAR, NI PERMUTAR, NI EN NINGUNA OTRA FORMA DISPONER O ENAJENAR, EN TODO O EN PARTE, LA FINCA GRAVADA A FAVOR DE EL ACREEDOR HIPOTECARIO, SIN EL PREVIO CONSENTIMIENTO DE ESTE, EL CUAL DEBERA SER OTORGADO EN LA MISMA ESCRITURA EN QUE EFECTUE LA OPERACION DE QUE SE TRATE, PUES SOLO CON EL CPNSENTIMIENTO EXPRESO DE EL ACREEDOR HIPOTECARIO PODRA LA PARTE DEUDORA GRAVAR, VENDER, ARRENDAR, SEGREGAR, PERMUTAR O EN CUALQUIER OTRA FORMA DISPONER O ENAJENAR EN TODO O EN PARTE LA FINCA GRAVADA A FAVOR DE EL ACREEDOR HIPOTECARIO. PAZ Y SALVO DEL IDAAN: 11786089 PAZ Y SALVO DEL INMUEBLE: 303101861948 DATOS DEL ACREEDOR NOMBRE: COOPERATIVA DE SERVICIOS MULTIPLES PRACTICOS DEL CANAL, R.L TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES GILBERTO ENRIQUE VALLARINO TUÑON Y ANA GRISELDA TRIBALDOS BARRIA CON NÚMERO DE IDENTIFICACIÓN: 8-514-1096 Y 4-713-1452 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 177651/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 20/05/21 A LAS 10:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 7676 DE FECHA 18/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL OCHOCIENTOS CINCUENTA Y SEIS BALBOAS (B/. 1,856.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4E50B8F2-482D-40FD-B810-EC832130D18C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,20/05/2021,YES, 484000.00,0.00,0.00,5,0.00,5.00,"COOPERATIVA DE SERVICIOS MULTIPLES PRACTICOS DEL CANAL, R.L",26/05/2021
30329765,P.H. MARINA VILLAGE,Asiento_Electrónico_N__6_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_177651_2021_(0)_26-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329765 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA MONTO: CUATROCIENTOS OCHENTA Y CUATRO MIL BALBOAS (B/. 484,000.00) PLAZO: 30 AÑOS INTERÉS ANUAL: 5% LIMITACIONES DEL DOMINIO: COOPERATIVA DE SERVICIOS MULTIPLES PRACTICOS DEL CANAL, R.L. (COOPRAC) LA PARTE DEUDORA CONVIENE EN NO GRAVAR, NI VENDER, NI ARRENDAR, NI SEGREGAR, NI PERMUTAR, NI EN NINGUNA OTRA FORMA DISPONER O ENAJENAR, EN TODO O EN PARTE, LA FINCA GRAVADA A FAVOR DE EL ACREEDOR HIPOTECARIO, SIN EL PREVIO CONSENTIMIENTO DE ESTE, EL CUAL DEBERA SER OTORGADO EN LA MISMA ESCRITURA EN QUE EFECTUE LA OPERACION DE QUE SE TRATE, PUES SOLO CON EL CPNSENTIMIENTO EXPRESO DE EL ACREEDOR HIPOTECARIO PODRA LA PARTE DEUDORA GRAVAR, VENDER, ARRENDAR, SEGREGAR, PERMUTAR O EN CUALQUIER OTRA FORMA DISPONER O ENAJENAR EN TODO O EN PARTE LA FINCA GRAVADA A FAVOR DE EL ACREEDOR HIPOTECARIO. PAZ Y SALVO DEL IDAAN: 11786089 PAZ Y SALVO DEL INMUEBLE: 303101861948 DATOS DEL ACREEDOR NOMBRE: COOPERATIVA DE SERVICIOS MULTIPLES PRACTICOS DEL CANAL, R.L TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES GILBERTO ENRIQUE VALLARINO TUÑON Y ANA GRISELDA TRIBALDOS BARRIA CON NÚMERO DE IDENTIFICACIÓN: 8-514-1096 Y 4-713-1452 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 177651/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 20/05/21 A LAS 10:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 7676 DE FECHA 18/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. ERICK ANTONIO BARCIELA CHAMBERS DE LA NOTARÍA NÚMERO 8 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL OCHOCIENTOS CINCUENTA Y SEIS BALBOAS (B/. 1,856.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 4E50B8F2-482D-40FD-B810-EC832130D18C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,20/05/2021,YES, 484000.00,0.00,0.00,5,0.00,5.00,"COOPERATIVA DE SERVICIOS MULTIPLES PRACTICOS DEL CANAL, R.L",26/05/2021
30329726,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329726 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 3860FD71-84BF-4269-B25F-3B8EF000E5F1 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329726,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_172070_2021_(0)_20-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329726 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: POR ESTE MEDIO SE CANCELA PARCIAL LA PRIMERA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL (30329726 CON CODIGO DE UBICACIÓN (2107 QUE PESA EN EL ASIENTO 3 ANTERIOR ; PAZ Y SALVO DEL IDAAN: 11788539 PAZ Y SALVO DEL INMUEBLE: 303101856556 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 172070/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 17/05/21 A LAS 03:08 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2092 DE FECHA 13/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS DIECIOCHO BALBOAS (B/. 818.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 5793D0FA-AE1B-41CC-AC07-AA9D31281FDF Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,17/05/2021,,,,,,,,,20/05/2021
30329726,P.H. MARINA VILLAGE,Propiedad_a_favor_de_PEDRO_AUGUSTO_ALVARADO_JIMENEZ_Cédula_8-505-293_Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_172070_2021_(0)_20-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329726 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS CINCUENTA Y OCHO MIL OCHENTA Y SIETE BALBOAS CON NOVENTA Y DOS (B/. 258,087.92) PAZ Y SALVO DEL IDAAN: 11788539 PAZ Y SALVO DEL INMUEBLE: 303101856556 OBSERVACIONES: LE CORRESPONDE 1 ESTACIONAMIENTO EN ELA REA DESTIANDA PARA TALES PROPOSITO NUMERADO (2-20 ), UBICADOEN EL NIVEL 000. VALOR DE TERRENO:B/1,159.09 VALOR DE MEJORAS.B/256,928.83 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: PEDRO AUGUSTO ALVARADO JIMENEZ (CÉDULA 8-505-293) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 172070/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 17/05/21 A LAS 03:08 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2092 DE FECHA 13/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS DIECIOCHO BALBOAS (B/. 818.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: D6171DB8-9511-4B9B-AE79-F29669C57C88 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",818.00,, 258087.92,,17/05/2021,,,,,,,,,20/05/2021
30329726,P.H. MARINA VILLAGE,Asiento_Electrónico_N__4_(COMPRAVENTA_DE_BIEN_INMUEBLE)_Entrada_172070_2021_(0)_20-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329726 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 COMPRAVENTA DE BIEN INMUEBLE DATOS GENERALES VALOR DEL TRASPASO: DOSCIENTOS CINCUENTA Y OCHO MIL OCHENTA Y SIETE BALBOAS CON NOVENTA Y DOS (B/. 258,087.92) PAZ Y SALVO DEL IDAAN: 11788539 PAZ Y SALVO DEL INMUEBLE: 303101856556 OBSERVACIONES: LE CORRESPONDE 1 ESTACIONAMIENTO EN ELA REA DESTIANDA PARA TALES PROPOSITO NUMERADO (2-20 ), UBICADOEN EL NIVEL 000. VALOR DE TERRENO:B/1,159.09 VALOR DE MEJORAS.B/256,928.83 TITULAR(ES) REGISTRAL(ES) TRANSMITENTE(S) NOMBRE: AGRO PLAYA BLANCA, S.A., NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: PEDRO AUGUSTO ALVARADO JIMENEZ (CÉDULA 8-505-293) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTADO CIVIL: CASADO/A ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 172070/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 17/05/21 A LAS 03:08 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2092 DE FECHA 13/05/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A OCHOCIENTOS DIECIOCHO BALBOAS (B/. 818.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: D6171DB8-9511-4B9B-AE79-F29669C57C88 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",818.00,, 258087.92,,17/05/2021,,,,,,,,,20/05/2021
30329767,P.H. MARINA VILLAGE,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_20556_2020_(0)_27-01-2020.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329767 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 20556/2020 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 16/01/2020 A LAS 03:43 PM DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 147 DE FECHA 14/01/2020 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y UN MIL QUINIENTOS VEINTICINCO BALBOAS (B/. 31,525.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AB0FBF72-2568-47BF-98B4-4C79A9083154 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,16/01/2020,,,,,,,,,27/01/2020
30329767,P.H. MARINA VILLAGE,Asiento_Electrónico_N__3_(CANCELACIÓN_PARCIAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_167349_2021_(0)_21-05-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329767 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 CANCELACIÓN PARCIAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN CLÁUSULAS DE LA CANCELACIÓN: POR ESTE MEDIO SE CANCELA PARCIAL LA HIPOTECA Y ANTICRESIS SOLO A LO REFERENTE DEL FOLIO REAL 30329767 CON CODIGO DE UBICACIÓN 2107 QUE PESA EN EL ASIENTO 3 ANTERIOR ; PAZ Y SALVO DEL IDAAN: 11786090 PAZ Y SALVO DEL INMUEBLE: 303101853261 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 167349/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 13/05/21 A LAS 11:41 A.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 1698 DE FECHA 19/02/21 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A MIL TRESCIENTOS CINCUENTA Y TRES BALBOAS (B/. 1,353.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 01041829-E7D6-4059-812F-F82786B15397 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,13/05/2021,,,,,,,,,21/05/2021
